vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0017,nominal,1950.0,False,35.35,37.85,2.84,12.02,113.5,380.94,62.5,34.89,37.39,2.84,12.0,113.5,381.33,62.5,0.46,0.46,0.0,0.02
VIN-0017,nominal,1980.0,False,34.42,37.39,2.83,12.0,4.9,386.45,62.0,34.25,36.75,2.83,12.0,4.9,386.56,62.0,0.17,0.64,0.0,0.0
VIN-0017,nominal,2010.0,False,35.54,38.19,2.84,12.04,125.0,380.18,61.5,35.03,37.53,2.84,12.0,125.0,380.35,61.5,0.51,0.66,0.0,0.04
VIN-0017,nominal,2040.0,False,37.07,39.86,2.86,11.88,235.0,374.56,61.0,37.01,39.51,2.86,12.0,235.0,374.65,61.0,0.06,0.35,0.0,-0.12
VIN-0017,nominal,2070.0,False,35.55,37.92,2.84,11.7,137.1,379.01,60.5,35.18,37.68,2.84,12.0,137.1,379.35,60.5,0.37,0.24,0.0,-0.3
VIN-0017,nominal,2100.0,False,35.04,37.66,2.83,11.94,20.1,384.48,60.0,34.27,36.77,2.83,12.0,20.1,385.0,60.0,0.77,0.89,0.0,-0.06
VIN-0017,nominal,2130.0,False,34.95,37.8,2.84,12.19,84.5,381.72,59.5,34.6,37.1,2.84,12.0,84.5,381.58,59.5,0.35,0.7,0.0,0.19
VIN-0017,nominal,2160.0,False,37.32,39.9,2.86,11.94,232.3,374.46,59.0,36.94,39.44,2.86,12.0,232.3,373.98,59.0,0.38,0.46,0.0,-0.06
VIN-0017,nominal,2190.0,False,35.98,38.44,2.85,11.89,176.6,376.41,58.5,35.81,38.31,2.85,12.0,176.6,376.57,58.5,0.17,0.13,0.0,-0.11
VIN-0017,nominal,2220.0,False,34.28,37.0,2.83,11.99,22.8,383.78,58.0,34.27,36.77,2.83,12.0,22.8,384.06,58.0,0.01,0.23,0.0,-0.01
VIN-0017,nominal,2250.0,False,34.35,37.0,2.83,12.12,62.8,381.68,57.5,34.44,36.94,2.83,12.0,62.8,381.86,57.5,-0.09,0.06,0.0,0.12
VIN-0017,nominal,2280.0,False,35.68,38.32,2.85,12.14,207.7,374.65,57.0,36.4,38.9,2.86,12.0,207.7,374.42,57.0,-0.72,-0.58,-0.01,0.14
VIN-0017,nominal,2310.0,False,36.69,38.78,2.85,12.15,194.3,374.95,56.5,36.13,38.63,2.85,12.0,194.3,374.88,56.5,0.56,0.15,0.0,0.15
VIN-0017,nominal,2340.0,False,34.28,36.92,2.83,12.13,42.7,382.68,56.0,34.34,36.84,2.83,12.0,42.7,382.26,56.0,-0.06,0.08,0.0,0.13
VIN-0017,nominal,2370.0,False,34.28,36.49,2.83,11.99,36.2,382.19,55.5,34.31,36.81,2.83,12.0,36.2,382.39,55.5,-0.03,-0.32,0.0,-0.01
VIN-0017,nominal,2400.0,False,36.38,39.02,2.85,12.09,187.2,374.7,55.0,36.0,38.5,2.85,12.0,187.2,374.64,55.0,0.38,0.52,0.0,0.09
VIN-0017,nominal,2430.0,False,36.97,38.88,2.86,12.3,214.9,373.06,54.5,36.56,39.06,2.86,12.0,214.9,373.05,54.5,0.41,-0.18,0.0,0.3
VIN-0017,nominal,2460.0,False,34.69,37.66,2.83,11.98,82.7,379.37,54.0,34.59,37.09,2.83,12.0,82.7,379.47,54.0,0.1,0.57,0.0,-0.02
VIN-0017,nominal,2490.0,False,34.17,36.47,2.83,12.26,17.2,382.27,53.5,34.26,36.76,2.83,12.0,17.2,382.54,53.5,-0.09,-0.29,0.0,0.26
VIN-0017,nominal,2520.0,False,35.23,37.8,2.85,12.06,161.4,375.47,53.0,35.55,38.05,2.85,12.0,161.4,375.13,53.0,-0.32,-0.25,0.0,0.06
VIN-0017,nominal,2550.0,False,36.51,39.12,2.86,12.02,221.9,372.1,52.5,36.71,39.21,2.86,12.0,221.9,371.91,52.5,-0.2,-0.09,0.0,0.02
VIN-0017,nominal,2580.0,False,33.95,36.08,2.84,12.41,98.9,377.64,52.0,34.73,37.23,2.84,12.0,98.9,377.85,52.0,-0.78,-1.15,0.0,0.41
VIN-0017,nominal,2610.0,False,34.99,37.54,2.83,11.94,20.4,381.24,51.5,34.27,36.77,2.83,12.0,20.4,381.58,51.5,0.72,0.77,0.0,-0.06
VIN-0017,nominal,2640.0,False,35.48,38.28,2.84,12.01,128.9,376.2,51.0,35.08,37.58,2.84,12.0,128.9,375.95,51.0,0.4,0.7,0.0,0.01
VIN-0017,nominal,2670.0,False,37.26,40.05,2.86,12.04,237.5,370.06,50.5,37.07,39.57,2.86,12.0,237.5,370.32,50.5,0.19,0.48,0.0,0.04
VIN-0017,nominal,2700.0,False,34.74,37.62,2.84,12.18,124.2,375.97,50.0,35.02,37.52,2.84,12.0,124.2,375.79,50.0,-0.28,0.1,0.0,0.18
VIN-0017,nominal,2730.0,False,34.48,37.13,2.83,12.04,12.0,381.57,49.5,34.25,36.75,2.83,12.0,12.0,381.2,49.5,0.23,0.38,0.0,0.04
VIN-0017,nominal,2760.0,False,35.37,37.7,2.84,11.87,93.2,377.33,49.0,34.68,37.18,2.84,12.0,93.2,376.94,49.0,0.69,0.52,0.0,-0.13
VIN-0017,nominal,2790.0,False,36.68,38.95,2.86,12.01,226.3,369.85,48.5,36.81,39.31,2.86,12.0,226.3,370.09,48.5,-0.13,-0.36,0.0,0.01
VIN-0017,nominal,2820.0,False,36.39,38.89,2.85,12.08,165.0,372.63,48.0,35.61,38.11,2.85,12.0,165.0,372.95,48.0,0.78,0.78,0.0,0.08
VIN-0017,nominal,2850.0,False,34.09,36.69,2.83,12.04,25.7,380.22,47.5,34.28,36.78,2.83,12.0,25.7,379.71,47.5,-0.19,-0.09,0.0,0.04
VIN-0017,nominal,2880.0,False,34.92,37.2,2.83,11.96,73.9,377.43,47.0,34.52,37.02,2.83,12.0,73.9,377.11,47.0,0.4,0.18,0.0,-0.04
VIN-0017,nominal,2910.0,False,36.35,38.56,2.86,12.06,215.0,369.91,46.5,36.56,39.06,2.86,12.0,215.0,369.85,46.5,-0.21,-0.5,0.0,0.06
VIN-0017,nominal,2940.0,False,35.95,38.91,2.85,12.12,175.9,371.31,46.0,35.79,38.29,2.85,12.0,175.9,371.6,46.0,0.16,0.62,0.0,0.12
VIN-0017,nominal,2970.0,False,34.04,37.13,2.83,12.11,35.4,378.42,45.5,34.31,36.81,2.83,12.0,35.4,378.43,45.5,-0.27,0.32,0.0,0.11
VIN-0017,nominal,3000.0,False,34.57,36.84,2.83,11.98,43.4,377.63,45.0,34.34,36.84,2.83,12.0,43.4,377.83,45.0,0.23,0.0,0.0,-0.02
VIN-0017,nominal,3030.0,False,36.05,38.51,2.85,12.17,189.9,370.08,44.5,36.05,38.55,2.85,12.0,189.9,370.3,44.5,0.0,-0.04,0.0,0.17
VIN-0017,nominal,3060.0,False,36.59,39.09,2.85,11.96,196.3,369.46,44.0,36.17,38.67,2.85,12.0,196.3,369.78,44.0,0.42,0.42,0.0,-0.04
VIN-0017,nominal,3090.0,False,34.73,37.14,2.83,11.87,56.8,376.46,43.5,34.41,36.91,2.83,12.0,56.8,376.56,43.5,0.32,0.23,0.0,-0.13
VIN-0017,nominal,3120.0,False,34.67,37.4,2.83,12.04,26.7,378.02,43.0,34.28,36.78,2.83,12.0,26.7,377.86,43.0,0.39,0.62,0.0,0.04
VIN-0017,nominal,3150.0,False,35.7,37.73,2.85,11.95,166.1,370.73,42.5,35.62,38.12,2.85,12.0,166.1,370.69,42.5,0.08,-0.39,0.0,-0.05
VIN-0017,nominal,3180.0,False,36.06,38.43,2.86,12.1,219.1,367.91,42.0,36.65,39.15,2.86,12.0,219.1,367.84,42.0,-0.59,-0.72,0.0,0.1
VIN-0017,nominal,3210.0,False,34.6,37.02,2.84,12.21,98.3,373.71,41.5,34.73,37.23,2.84,12.0,98.3,373.69,41.5,-0.13,-0.21,0.0,0.21
VIN-0017,nominal,3240.0,False,34.44,37.17,2.83,11.98,16.3,377.68,41.0,34.26,36.76,2.83,12.0,16.3,377.58,41.0,0.18,0.41,0.0,-0.02
VIN-0017,nominal,3270.0,False,35.38,37.73,2.84,11.84,126.9,371.67,40.5,35.05,37.55,2.84,12.0,126.9,371.85,40.5,0.33,0.18,0.0,-0.16
VIN-0017,nominal,3300.0,False,36.95,39.57,2.86,11.96,229.8,366.57,40.0,36.89,39.39,2.86,12.0,229.8,366.51,40.0,0.06,0.18,0.0,-0.04
VIN-0017,nominal,3330.0,False,35.29,37.7,2.84,11.68,128.3,371.62,39.5,35.07,37.57,2.84,12.0,128.3,371.39,39.5,0.22,0.13,0.0,-0.32
VIN-0017,nominal,3360.0,False,34.54,37.0,2.83,11.97,21.5,376.39,39.0,34.27,36.77,2.83,12.0,21.5,376.53,39.0,0.27,0.23,0.0,-0.03
VIN-0017,nominal,3390.0,False,34.75,37.08,2.84,11.92,98.2,372.62,38.5,34.73,37.23,2.84,12.0,98.2,372.49,38.5,0.02,-0.15,0.0,-0.08
VIN-0017,nominal,3420.0,False,36.91,39.43,2.86,12.08,223.1,366.01,38.0,36.73,39.23,2.86,12.0,223.1,366.04,38.0,0.18,0.2,0.0,0.08
VIN-0017,nominal,3450.0,False,35.84,38.3,2.84,11.77,150.4,369.54,37.5,35.38,37.88,2.84,12.0,150.4,369.48,37.5,0.46,0.42,0.0,-0.23
VIN-0017,nominal,3480.0,False,34.56,36.93,2.83,12.02,26.1,375.31,37.0,34.28,36.78,2.83,12.0,26.1,375.49,37.0,0.28,0.15,0.0,0.02
VIN-0017,nominal,3510.0,False,35.12,37.83,2.83,11.72,71.8,372.17,36.5,34.5,37.0,2.83,12.0,71.8,373.01,36.5,0.62,0.83,0.0,-0.28
VIN-0017,nominal,3540.0,False,36.58,38.95,2.86,12.02,223.6,365.49,36.0,36.74,39.24,2.86,12.0,223.6,365.22,36.0,-0.16,-0.29,0.0,0.02
VIN-0017,nominal,3570.0,False,36.14,38.57,2.85,12.18,180.3,367.28,35.5,35.87,38.37,2.85,12.0,180.3,367.19,35.5,0.27,0.2,0.0,0.18
VIN-0017,nominal,3600.0,False,34.33,36.8,2.83,11.97,18.7,398.81,95.0,34.26,36.76,2.83,12.0,18.7,399.06,95.0,0.07,0.04,0.0,-0.03
VIN-0017,nominal,3630.0,False,33.6,36.11,2.83,12.2,52.1,397.52,94.5,34.38,36.88,2.83,12.0,52.1,397.2,94.5,-0.78,-0.77,0.0,0.2
VIN-0017,nominal,3660.0,False,36.95,40.03,2.85,12.04,206.4,389.34,94.0,36.38,38.88,2.85,12.0,206.4,389.28,94.0,0.57,1.15,0.0,0.04
VIN-0017,nominal,3690.0,False,35.84,39.18,2.85,12.08,205.1,389.3,93.5,36.35,38.85,2.85,12.0,205.1,389.15,93.5,-0.51,0.33,0.0,0.08
VIN-0017,nominal,3720.0,False,34.08,36.29,2.83,12.07,57.9,396.9,93.0,34.41,36.91,2.83,12.0,57.9,396.3,93.0,-0.33,-0.62,0.0,0.07
VIN-0017,nominal,3750.0,False,34.14,36.95,2.83,11.95,24.9,397.8,92.5,34.28,36.78,2.83,12.0,24.9,397.75,92.5,-0.14,0.17,0.0,-0.05
VIN-0017,nominal,3780.0,False,35.51,38.11,2.85,11.97,173.5,390.16,92.0,35.75,38.25,2.85,12.0,173.5,390.13,92.0,-0.24,-0.14,0.0,-0.03
VIN-0017,nominal,3810.0,False,36.89,38.55,2.86,11.95,211.3,388.5,91.5,36.48,38.98,2.86,12.0,211.3,388.03,91.5,0.41,-0.43,0.0,-0.05
VIN-0017,nominal,3840.0,False,34.95,37.1,2.84,11.83,86.0,393.95,91.0,34.61,37.11,2.84,12.0,86.0,394.1,91.0,0.34,-0.01,0.0,-0.17
VIN-0017,nominal,3870.0,False,34.16,36.1,2.83,11.92,9.5,397.99,90.5,34.25,36.75,2.83,12.0,9.5,397.73,90.5,-0.09,-0.65,0.0,-0.08
VIN-0017,nominal,3900.0,False,34.72,36.95,2.84,12.29,141.6,391.09,90.0,35.25,37.75,2.84,12.0,141.6,390.92,90.0,-0.53,-0.8,0.0,0.29
VIN-0017,nominal,3930.0,False,36.15,38.39,2.86,12.27,226.2,386.63,89.5,36.8,39.3,2.86,12.0,226.2,386.49,89.5,-0.65,-0.91,0.0,0.27
VIN-0017,nominal,3960.0,False,35.12,37.47,2.84,12.0,107.2,392.4,89.0,34.82,37.32,2.84,12.0,107.2,392.24,89.0,0.3,0.15,0.0,0.0
VIN-0017,nominal,3990.0,False,32.95,35.03,2.83,12.24,15.1,396.44,88.5,34.26,36.76,2.83,12.0,15.1,396.64,88.5,-1.31,-1.73,0.0,0.24
VIN-0017,nominal,4020.0,False,34.58,36.86,2.84,12.15,115.0,392.48,88.0,34.91,37.41,2.84,12.0,115.0,391.45,88.0,-0.33,-0.55,0.0,0.15
VIN-0017,nominal,4050.0,False,36.36,38.85,2.86,11.94,225.9,385.37,87.5,36.8,39.3,2.86,12.0,225.9,385.7,87.5,-0.44,-0.45,0.0,-0.06
VIN-0017,nominal,4080.0,False,35.1,37.68,2.84,12.37,138.0,389.78,87.0,35.2,37.7,2.84,12.0,138.0,389.9,87.0,-0.1,-0.02,0.0,0.37
VIN-0017,nominal,4110.0,False,35.05,37.32,2.83,12.08,17.5,395.54,86.5,34.26,36.76,2.83,12.0,17.5,395.73,86.5,0.79,0.56,0.0,0.08
VIN-0017,nominal,4140.0,False,34.12,36.73,2.83,11.94,72.4,392.34,86.0,34.51,37.01,2.83,12.0,72.4,392.78,86.0,-0.39,-0.28,0.0,-0.06
VIN-0017,nominal,4170.0,False,36.34,38.69,2.86,12.31,226.1,384.44,85.5,36.8,39.3,2.86,12.0,226.1,384.9,85.5,-0.46,-0.61,0.0,0.31
VIN-0017,nominal,4200.0,False,35.63,37.77,2.85,11.88,167.4,387.4,85.0,35.65,38.15,2.85,12.0,167.4,387.63,85.0,-0.02,-0.38,0.0,-0.12
VIN-0017,nominal,4230.0,False,34.37,36.93,2.83,11.98,18.2,395.03,84.5,34.26,36.76,2.83,12.0,18.2,394.89,84.5,0.11,0.17,0.0,-0.02
VIN-0017,nominal,4260.0,False,34.43,37.45,2.83,11.83,51.3,393.0,84.0,34.38,36.88,2.83,12.0,51.3,393.03,84.0,0.05,0.57,0.0,-0.17
VIN-0017,nominal,4290.0,False,36.01,38.72,2.85,12.14,199.4,386.03,83.5,36.23,38.73,2.85,12.0,199.4,385.43,83.5,-0.22,-0.01,0.0,0.14
VIN-0017,nominal,4320.0,False,36.67,39.09,2.86,11.84,208.3,384.85,83.0,36.42,38.92,2.86,12.0,208.3,384.78,83.0,0.25,0.17,0.0,-0.16
VIN-0017,nominal,4350.0,False,34.4,37.38,2.83,12.08,59.1,391.98,82.5,34.42,36.92,2.83,12.0,59.1,392.05,82.5,-0.02,0.46,0.0,0.08
VIN-0017,nominal,4380.0,False,34.25,36.62,2.83,11.91,34.5,393.31,82.0,34.3,36.8,2.83,12.0,34.5,393.07,82.0,-0.05,-0.18,0.0,-0.09
VIN-0017,nominal,4410.0,False,36.46,38.76,2.85,12.07,178.9,385.27,81.5,35.85,38.35,2.85,12.0,178.9,385.65,81.5,0.61,0.41,0.0,0.07
VIN-0017,nominal,4440.0,False,36.05,38.93,2.86,12.0,211.1,384.16,81.0,36.47,38.97,2.86,12.0,211.1,383.85,81.0,-0.42,-0.04,0.0,0.0
VIN-0017,nominal,4470.0,False,34.62,37.22,2.83,11.86,82.0,389.84,80.5,34.58,37.08,2.83,12.0,82.0,390.1,80.5,0.04,0.14,0.0,-0.14
VIN-0017,nominal,4500.0,False,34.33,37.03,2.83,12.29,28.9,392.69,80.0,34.29,36.79,2.83,12.0,28.9,392.55,80.0,0.04,0.24,0.0,0.29
VIN-0017,nominal,4530.0,False,35.19,37.19,2.84,11.94,157.6,386.08,79.5,35.49,37.99,2.84,12.0,157.6,385.92,79.5,-0.3,-0.8,0.0,-0.06
VIN-0017,nominal,4560.0,False,36.8,39.74,2.86,12.03,228.1,381.87,79.0,36.85,39.35,2.86,12.0,228.1,382.19,79.0,-0.05,0.39,0.0,0.03
VIN-0017,nominal,4590.0,False,34.69,37.25,2.84,11.92,106.9,387.96,78.5,34.82,37.32,2.84,12.0,106.9,388.05,78.5,-0.13,-0.07,0.0,-0.08
VIN-0017,nominal,4620.0,False,34.28,36.84,2.83,12.19,8.8,392.9,78.0,34.25,36.75,2.83,12.0,8.8,392.76,78.0,0.03,0.09,0.0,0.19
VIN-0017,nominal,4650.0,False,34.48,37.14,2.84,12.15,123.3,386.8,77.5,35.01,37.51,2.84,12.0,123.3,386.83,77.5,-0.53,-0.37,0.0,0.15
VIN-0017,nominal,4680.0,False,37.22,39.22,2.86,11.99,224.6,381.67,77.0,36.77,39.27,2.86,12.0,224.6,381.57,77.0,0.45,-0.05,0.0,-0.01
VIN-0017,nominal,4710.0,False,35.32,37.9,2.84,12.13,129.6,386.06,76.5,35.08,37.58,2.84,12.0,129.6,386.12,76.5,0.24,0.32,0.0,0.13
VIN-0017,nominal,4740.0,False,34.02,36.52,2.83,11.95,5.0,392.43,76.0,34.25,36.75,2.83,12.0,5.0,392.15,76.0,-0.23,-0.23,0.0,-0.05
VIN-0017,nominal,4770.0,False,34.01,36.53,2.84,12.24,90.3,387.57,75.5,34.65,37.15,2.84,12.0,90.3,387.68,75.5,-0.64,-0.62,0.0,0.24
VIN-0017,nominal,4800.0,False,36.31,38.65,2.86,11.89,224.8,380.7,75.0,36.77,39.27,2.86,12.0,224.8,380.76,75.0,-0.46,-0.62,0.0,-0.11
VIN-0017,nominal,4830.0,False,35.32,37.76,2.85,12.17,176.3,383.64,74.5,35.8,38.3,2.85,12.0,176.3,382.99,74.5,-0.48,-0.54,0.0,0.17
VIN-0017,nominal,4860.0,False,34.37,37.65,2.83,12.22,7.2,390.68,74.0,34.25,36.75,2.83,12.0,7.2,391.24,74.0,0.12,0.9,0.0,0.22
VIN-0017,nominal,4890.0,False,34.75,37.33,2.83,12.11,68.7,387.48,73.5,34.48,36.98,2.83,12.0,68.7,387.96,73.5,0.27,0.35,0.0,0.11
VIN-0017,nominal,4920.0,False,35.87,37.28,2.86,11.86,206.7,381.0,73.0,36.38,38.88,2.85,12.0,206.7,380.87,73.0,-0.51,-1.6,0.01,-0.14
VIN-0017,nominal,4950.0,False,35.5,38.14,2.85,12.07,188.9,381.28,72.5,36.03,38.53,2.85,12.0,188.9,381.55,72.5,-0.53,-0.39,0.0,0.07
VIN-0017,nominal,4980.0,False,34.65,37.52,2.83,11.9,46.2,388.24,72.0,34.35,36.85,2.83,12.0,46.2,388.49,72.0,0.3,0.67,0.0,-0.1
VIN-0017,nominal,5010.0,False,33.82,35.83,2.83,12.14,30.2,389.04,71.5,34.29,36.79,2.83,12.0,30.2,389.09,71.5,-0.47,-0.96,0.0,0.14
VIN-0017,nominal,5040.0,False,35.15,37.56,2.85,12.36,185.8,381.15,71.0,35.97,38.47,2.85,12.0,185.8,381.11,71.0,-0.82,-0.91,0.0,0.36
VIN-0017,nominal,5070.0,False,36.59,39.33,2.86,12.26,217.4,379.18,70.5,36.61,39.11,2.86,12.0,217.4,379.33,70.5,-0.02,0.22,0.0,0.26
VIN-0017,nominal,5100.0,False,34.04,36.8,2.83,11.92,49.9,387.45,70.0,34.37,36.87,2.83,12.0,49.9,387.51,70.0,-0.33,-0.07,0.0,-0.08
VIN-0017,nominal,5130.0,False,34.63,37.6,2.83,12.23,21.3,387.97,69.5,34.27,36.77,2.83,12.0,21.3,388.74,69.5,0.36,0.83,0.0,0.23
VIN-0017,nominal,5160.0,False,35.46,38.34,2.85,12.07,160.7,381.43,69.0,35.54,38.04,2.85,12.0,160.7,381.57,69.0,-0.08,0.3,0.0,0.07
VIN-0017,nominal,5190.0,False,37.2,39.47,2.86,11.74,220.9,378.23,68.5,36.68,39.18,2.86,12.0,220.9,378.36,68.5,0.52,0.29,0.0,-0.26
VIN-0017,nominal,5220.0,False,34.23,37.13,2.83,12.31,79.4,385.11,68.0,34.56,37.06,2.83,12.0,79.4,385.23,68.0,-0.33,0.07,0.0,0.31
VIN-0017,nominal,5250.0,False,34.35,37.26,2.83,11.88,12.2,388.71,67.5,34.25,36.75,2.83,12.0,12.2,388.39,67.5,0.1,0.51,0.0,-0.12
VIN-0017,nominal,5280.0,False,35.14,37.76,2.84,12.01,141.5,381.35,67.0,35.25,37.75,2.84,12.0,141.5,381.72,67.0,-0.11,0.01,0.0,0.01
VIN-0017,nominal,5310.0,False,36.22,38.45,2.86,12.22,226.5,377.31,66.5,36.81,39.31,2.86,12.0,226.5,377.28,66.5,-0.59,-0.86,0.0,0.22
VIN-0017,nominal,5340.0,False,35.22,38.06,2.84,12.06,125.2,382.16,66.0,35.03,37.53,2.84,12.0,125.2,382.14,66.0,0.19,0.53,0.0,0.06
VIN-0017,nominal,5370.0,False,34.2,36.21,2.83,11.89,5.1,387.75,65.5,34.25,36.75,2.83,12.0,5.1,387.95,65.5,-0.05,-0.54,0.0,-0.11
VIN-0017,nominal,5400.0,False,35.15,37.82,2.84,11.87,112.4,382.4,65.0,34.88,37.38,2.84,12.0,112.4,382.38,65.0,0.27,0.44,0.0,-0.13
VIN-0017,nominal,5430.0,False,37.54,40.37,2.86,11.88,228.7,375.93,64.5,36.86,39.36,2.86,12.0,228.7,376.37,64.5,0.68,1.01,0.0,-0.12
VIN-0017,nominal,5460.0,False,35.7,38.72,2.85,11.97,158.8,380.19,64.0,35.51,38.01,2.85,12.0,158.8,379.66,64.0,0.19,0.71,0.0,-0.03
VIN-0017,nominal,5490.0,False,34.43,37.0,2.83,11.72,23.5,386.43,63.5,34.27,36.77,2.83,12.0,23.5,386.22,63.5,0.16,0.23,0.0,-0.28
VIN-0017,nominal,5520.0,False,35.01,37.24,2.83,12.15,75.6,383.01,63.0,34.53,37.03,2.83,12.0,75.6,383.42,63.0,0.48,0.21,0.0,0.15
VIN-0017,nominal,5550.0,False,36.68,39.24,2.86,12.1,212.8,376.38,62.5,36.51,39.01,2.86,12.0,212.8,376.36,62.5,0.17,0.23,0.0,0.1
VIN-0017,nominal,5580.0,False,35.69,38.44,2.85,11.81,169.1,378.25,62.0,35.67,38.17,2.85,12.0,169.1,378.34,62.0,0.02,0.27,0.0,-0.19
VIN-0017,nominal,5610.0,False,34.28,36.73,2.83,12.12,33.3,384.84,61.5,34.3,36.8,2.83,12.0,33.3,384.94,61.5,-0.02,-0.07,0.0,0.12
VIN-0017,nominal,5640.0,False,33.77,36.45,2.83,12.09,49.5,384.32,61.0,34.37,36.87,2.83,12.0,49.5,383.93,61.0,-0.6,-0.42,0.0,0.09
VIN-0017,nominal,5670.0,False,35.91,39.05,2.85,12.26,183.0,376.77,60.5,35.92,38.42,2.85,12.0,183.0,377.05,60.5,-0.01,0.63,0.0,0.26
VIN-0017,nominal,5700.0,False,35.56,38.14,2.85,12.09,202.9,375.96,60.0,36.3,38.8,2.85,12.0,202.9,375.85,60.0,-0.74,-0.66,0.0,0.09
VIN-0017,nominal,5730.0,False,34.53,36.27,2.83,11.87,69.8,382.48,59.5,34.49,36.99,2.83,12.0,69.8,382.31,59.5,0.04,-0.72,0.0,-0.13
VIN-0017,nominal,5760.0,False,34.07,36.59,2.83,11.89,27.5,384.17,59.0,34.28,36.78,2.83,12.0,27.5,384.22,59.0,-0.21,-0.19,0.0,-0.11
VIN-0017,nominal,5790.0,False,35.67,38.65,2.85,12.0,175.3,376.74,58.5,35.78,38.28,2.85,12.0,175.3,376.64,58.5,-0.11,0.37,0.0,0.0
VIN-0017,nominal,5820.0,False,36.65,39.65,2.86,11.92,229.2,373.3,58.0,36.87,39.37,2.86,12.0,229.2,373.74,58.0,-0.22,0.28,0.0,-0.08
VIN-0017,nominal,5850.0,False,33.88,36.16,2.84,11.93,84.5,380.51,57.5,34.6,37.1,2.84,12.0,84.5,380.77,57.5,-0.72,-0.94,0.0,-0.07
VIN-0017,nominal,5880.0,False,33.44,35.92,2.83,12.06,19.5,383.95,57.0,34.26,36.76,2.83,12.0,19.5,383.83,57.0,-0.82,-0.84,0.0,0.06
VIN-0017,nominal,5910.0,False,34.5,36.82,2.84,11.98,144.5,377.45,56.5,35.29,37.79,2.84,12.0,144.5,377.38,56.5,-0.79,-0.97,0.0,-0.02
VIN-0017,nominal,5940.0,False,37.14,39.63,2.86,11.91,235.9,372.38,56.0,37.03,39.53,2.86,12.0,235.9,372.61,56.0,0.11,0.1,0.0,-0.09
VIN-0017,nominal,5970.0,False,35.35,37.64,2.84,11.88,103.5,378.67,55.5,34.78,37.28,2.84,12.0,103.5,379.02,55.5,0.57,0.36,0.0,-0.12
VIN-0017,nominal,6000.0,False,34.55,36.93,2.83,12.21,1.6,384.54,55.0,34.25,36.75,2.83,12.0,1.6,383.92,55.0,0.3,0.18,0.0,0.21
VIN-0018,nominal,30.0,False,27.74,29.75,2.86,12.04,218.2,388.34,94.5,27.67,30.17,2.86,12.0,218.2,388.89,94.5,0.07,-0.42,0.0,0.04
VIN-0018,nominal,60.0,False,26.59,29.46,2.84,11.96,134.6,392.31,94.0,26.19,28.69,2.84,12.0,134.6,392.87,94.0,0.4,0.77,0.0,-0.04
VIN-0018,nominal,90.0,False,25.1,27.19,2.83,11.9,7.3,398.77,93.5,25.29,27.79,2.83,12.0,7.3,399.03,93.5,-0.19,-0.6,0.0,-0.1
VIN-0018,nominal,120.0,False,25.31,27.41,2.84,11.84,90.2,394.5,93.0,25.69,28.19,2.84,12.0,90.2,394.69,93.0,-0.38,-0.78,0.0,-0.16
VIN-0018,nominal,150.0,False,28.13,30.78,2.86,11.94,229.5,387.09,92.5,27.92,30.42,2.86,12.0,229.5,387.53,92.5,0.21,0.36,0.0,-0.06
VIN-0018,nominal,180.0,False,27.21,29.28,2.85,11.96,169.4,389.98,92.0,26.72,29.22,2.85,12.0,169.4,390.33,92.0,0.49,0.06,0.0,-0.04
VIN-0018,nominal,210.0,False,25.45,28.23,2.83,11.84,26.1,397.64,91.5,25.32,27.82,2.83,12.0,26.1,397.29,91.5,0.13,0.41,0.0,-0.16
VIN-0018,nominal,240.0,False,25.62,28.53,2.83,12.09,63.5,395.58,91.0,25.49,27.99,2.83,12.0,63.5,395.22,91.0,0.13,0.54,0.0,0.09
VIN-0018,nominal,270.0,False,27.51,29.95,2.86,11.95,211.4,387.57,90.5,27.52,30.02,2.86,12.0,211.4,387.63,90.5,-0.01,-0.07,0.0,-0.05
VIN-0018,nominal,300.0,False,27.57,30.42,2.85,12.16,188.6,389.03,90.0,27.07,29.57,2.85,12.0,188.6,388.57,90.0,0.5,0.85,0.0,0.16
VIN-0018,nominal,330.0,False,25.11,28.09,2.83,12.03,36.2,395.75,89.5,25.35,27.85,2.83,12.0,36.2,395.99,89.5,-0.24,0.24,0.0,0.03
VIN-0018,nominal,360.0,False,25.09,27.06,2.83,12.09,36.4,395.26,89.0,25.35,27.85,2.83,12.0,36.4,395.78,89.0,-0.26,-0.79,0.0,0.09
VIN-0018,nominal,390.0,False,27.85,30.05,2.85,12.28,181.6,387.94,88.5,26.94,29.44,2.85,12.0,181.6,388.32,88.5,0.91,0.61,0.0,0.28
VIN-0018,nominal,420.0,False,27.29,30.45,2.85,11.96,203.1,386.9,88.0,27.35,29.85,2.85,12.0,203.1,387.05,88.0,-0.06,0.6,0.0,-0.04
