sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
4,VIN-DRIFT-004,nominal,106,3210.0,False,0.0101,0.0494,0.0335,0.0723,65.07,-0.09900000000000032,-0.012758620689655206,0.0,-0.0013333333333333049
4,VIN-DRIFT-004,nominal,107,3240.0,False,0.0122,0.0461,0.0309,0.0683,65.51,-0.08966666666666695,-0.00551724137931035,0.0,0.008666666666666718
4,VIN-DRIFT-004,nominal,108,3270.0,False,0.0171,0.0405,0.0266,0.0611,66.29,-0.12333333333333367,-0.0331034482758621,0.0,0.016666666666666725
4,VIN-DRIFT-004,nominal,109,3300.0,False,0.0175,0.0503,0.0342,0.0734,64.94,-0.156666666666667,-0.008275862068965464,0.0,0.020333333333333432
4,VIN-DRIFT-004,nominal,110,3330.0,False,0.0227,0.0373,0.0242,0.0571,66.72,-0.17200000000000024,-0.04413793103448267,0.0,0.0230000000000001
4,VIN-DRIFT-004,nominal,111,3360.0,False,0.018,0.0584,0.0406,0.0833,63.84,-0.18566666666666679,0.01137931034482765,0.0,0.026666666666666748
4,VIN-DRIFT-004,nominal,112,3390.0,False,0.0155,0.0567,0.0392,0.0812,64.07,-0.17066666666666683,0.01068965517241387,0.0,0.020333333333333432
4,VIN-DRIFT-004,nominal,113,3420.0,False,0.0159,0.0472,0.0317,0.0696,65.37,-0.15066666666666678,-0.01655172413793105,0.0,0.011666666666666773
4,VIN-DRIFT-004,nominal,114,3450.0,False,0.0161,0.052,0.0355,0.0755,64.71,-0.1866666666666667,-0.006551724137931079,0.0,0.0060000000000001085
4,VIN-DRIFT-004,nominal,115,3480.0,False,0.016,0.0514,0.035,0.0748,64.79,-0.17200000000000013,-0.006551724137931079,0.0,0.00033333333333344467
4,VIN-DRIFT-004,nominal,116,3510.0,False,0.0156,0.0489,0.0331,0.0717,65.13,-0.19633333333333347,-0.0006896551724137784,0.0,0.00333333333333344
4,VIN-DRIFT-004,nominal,117,3540.0,False,0.0145,0.0493,0.0334,0.0722,65.07,-0.18333333333333346,0.007931034482758635,0.0,0.004666666666666745
4,VIN-DRIFT-004,nominal,118,3570.0,False,0.0133,0.0597,0.0417,0.0848,63.66,-0.1783333333333335,0.02103448275862067,0.0,0.017000000000000053
4,VIN-DRIFT-004,nominal,119,3600.0,False,0.0141,0.0633,0.0446,0.089,63.18,-0.1300000000000002,0.028620689655172355,0.0,0.007333333333333414
4,VIN-DRIFT-004,nominal,120,3630.0,False,0.0158,0.0601,0.042,0.0853,63.61,-0.1343333333333336,0.0162068965517241,0.0,0.008000000000000066
4,VIN-DRIFT-004,nominal,121,3660.0,False,0.0157,0.0542,0.0373,0.0782,64.41,-0.12133333333333358,0.006896551724137907,-0.0003333333333333262,0.002666666666666728
4,VIN-DRIFT-004,nominal,122,3690.0,False,0.0191,0.0664,0.0471,0.0927,62.76,-0.12300000000000016,0.039655172413793176,-0.0003333333333333262,0.0030000000000000543
4,VIN-DRIFT-004,nominal,123,3720.0,False,0.0164,0.0563,0.0389,0.0807,64.12,-0.07333333333333354,0.00999999999999997,-0.0003333333333333262,-0.0053333333333332785
4,VIN-DRIFT-004,nominal,124,3750.0,False,0.0139,0.0511,0.0348,0.0745,64.83,-0.05200000000000019,-0.0013793103448275568,-0.0003333333333333262,-0.0016666666666666312
4,VIN-DRIFT-004,nominal,125,3780.0,False,0.0132,0.0539,0.037,0.0778,64.45,-0.05200000000000019,0.0024137931034482855,-0.0003333333333333262,-0.0023333333333333426
4,VIN-DRIFT-004,nominal,126,3810.0,False,0.0117,0.051,0.0348,0.0744,64.84,-0.06333333333333352,0.0034482758620690145,-0.0003333333333333262,-0.0019999999999999575
4,VIN-DRIFT-004,nominal,127,3840.0,False,0.0118,0.0498,0.0338,0.0728,65.01,-0.06866666666666674,-0.0037931034482758426,-0.0003333333333333262,0.006666666666666702
4,VIN-DRIFT-004,nominal,128,3870.0,False,0.015,0.0615,0.0432,0.087,63.41,-0.053000000000000116,0.030344827586206984,-0.0003333333333333262,0.012333333333333366
4,VIN-DRIFT-004,nominal,129,3900.0,False,0.0212,0.0785,0.0573,0.1067,51.91,-0.019000000000000128,0.05931034482758617,-0.0003333333333333262,0.01033333333333335
4,VIN-DRIFT-004,nominal,130,3930.0,False,0.0205,0.0619,0.0435,0.0875,63.36,0.03199999999999991,0.023103448275862006,-0.0003333333333333262,0.01033333333333335
4,VIN-DRIFT-004,nominal,131,3960.0,False,0.0173,0.0556,0.0384,0.0799,64.22,0.023666666666666458,-0.003793103448275965,-0.0003333333333333262,0.012666666666666692
4,VIN-DRIFT-004,nominal,132,3990.0,False,0.0186,0.0707,0.0507,0.0977,62.18,0.04566666666666646,0.03448275862068978,-0.0003333333333333262,0.001333333333333364
4,VIN-DRIFT-004,nominal,133,4020.0,False,0.0092,0.0425,0.0281,0.0637,66.01,0.05566666666666649,-0.03931034482758635,-0.0003333333333333262,-0.004999999999999952
4,VIN-DRIFT-004,nominal,134,4050.0,False,0.0141,0.0763,0.0554,0.1041,61.44,0.07033333333333319,0.04413793103448292,-0.0003333333333333262,-0.0026666666666666098
4,VIN-DRIFT-004,nominal,135,4080.0,False,0.0117,0.0543,0.0374,0.0784,64.39,0.07033333333333332,0.007931034482758758,-0.0003333333333333262,5.921189464667501e-17
4,VIN-DRIFT-004,nominal,136,4110.0,False,0.0099,0.0534,0.0366,0.0772,64.52,0.06366666666666668,-0.029310344827586255,-0.0003333333333333262,-0.007999999999999948
4,VIN-DRIFT-004,nominal,137,4140.0,False,0.013,0.0654,0.0463,0.0916,62.89,0.05233333333333334,0.017586206896551777,-0.0003333333333333262,-0.023666666666666634
4,VIN-DRIFT-004,nominal,138,4170.0,False,0.0205,0.0848,0.0627,0.1138,50.01,0.11733333333333332,0.06862068965517236,-0.0003333333333333262,-0.030333333333333337
4,VIN-DRIFT-004,nominal,139,4200.0,False,0.0265,0.0837,0.0617,0.1126,60.45,0.15800000000000006,0.04965517241379315,-0.0003333333333333262,-0.03533333333333335
4,VIN-DRIFT-004,nominal,140,4230.0,False,0.0251,0.0625,0.044,0.0882,63.28,0.18633333333333343,-0.0006896551724137784,-0.0003333333333333262,-0.05033333333333338
4,VIN-DRIFT-004,nominal,141,4260.0,False,0.0227,0.0558,0.0386,0.0802,64.18,0.18433333333333338,-0.006206896551724128,-0.0003333333333333262,-0.04333333333333342
4,VIN-DRIFT-004,nominal,142,4290.0,False,0.0246,0.0685,0.0489,0.0952,62.47,0.21666666666666667,0.023448275862068955,-0.0003333333333333262,-0.04600000000000008
4,VIN-DRIFT-004,nominal,143,4320.0,False,0.0258,0.0665,0.0473,0.0929,62.74,0.22100000000000009,0.025172413793103462,-0.0003333333333333262,-0.04500000000000005
4,VIN-DRIFT-004,nominal,144,4350.0,False,0.0171,0.0431,0.0286,0.0644,65.93,0.19800000000000015,-0.04551724137931023,-0.0003333333333333262,-0.036666666666666715
4,VIN-DRIFT-004,nominal,145,4380.0,False,0.0155,0.0543,0.0373,0.0783,64.4,0.17000000000000018,-0.01034482758620692,-0.0003333333333333262,-0.029000000000000033
4,VIN-DRIFT-004,nominal,146,4410.0,False,0.0137,0.052,0.0355,0.0756,64.7,0.16900000000000012,-0.015172413793103492,-0.0003333333333333262,-0.03200000000000003
4,VIN-DRIFT-004,nominal,147,4440.0,False,0.0131,0.0495,0.0336,0.0725,65.05,0.15100000000000005,-0.01586206896551727,-0.0006666666666666524,-0.025
4,VIN-DRIFT-004,nominal,148,4470.0,False,0.0191,0.0436,0.029,0.0652,65.85,0.13633333333333333,-0.0441379310344828,-0.0006666666666666524,-0.025333333333333326
4,VIN-DRIFT-004,nominal,149,4500.0,False,0.0156,0.0603,0.0421,0.0855,63.58,0.11199999999999997,0.007931034482758635,-0.0006666666666666524,-0.02233333333333333
4,VIN-DRIFT-004,nominal,150,4530.0,False,0.0113,0.0672,0.0478,0.0936,62.65,0.13399999999999998,0.02551724137931029,-0.0006666666666666524,-0.024666666666666674
4,VIN-DRIFT-004,nominal,151,4560.0,False,0.013,0.0631,0.0445,0.0889,63.2,0.13266666666666668,0.007241379310344734,-0.0003333333333333262,-0.03433333333333337
4,VIN-DRIFT-004,nominal,152,4590.0,False,0.0134,0.0442,0.0295,0.0659,65.77,0.11199999999999986,-0.0331034482758621,-0.0003333333333333262,-0.03366666666666672
4,VIN-DRIFT-004,nominal,153,4620.0,False,0.0146,0.0561,0.0388,0.0805,64.14,0.11133333333333321,-0.012758620689655206,-0.0003333333333333262,-0.03933333333333338
4,VIN-DRIFT-004,nominal,154,4650.0,False,0.018,0.0429,0.0284,0.0642,65.96,0.07299999999999993,-0.04103448275862061,-0.0003333333333333262,-0.038333333333333344
4,VIN-DRIFT-004,nominal,155,4680.0,False,0.0154,0.0543,0.0373,0.0783,64.4,0.06099999999999994,0.0017241379310345072,-0.0003333333333333262,-0.0323333333333333
4,VIN-DRIFT-004,nominal,156,4710.0,False,0.0141,0.0567,0.0393,0.0812,64.07,0.06399999999999993,0.012068965517241306,-0.0003333333333333262,-0.02433333333333335
4,VIN-DRIFT-004,nominal,157,4740.0,False,0.016,0.0472,0.0318,0.0696,65.36,0.058999999999999865,-0.025172413793103462,-0.0003333333333333262,-0.020333333333333373
4,VIN-DRIFT-004,nominal,158,4770.0,False,0.0184,0.0483,0.0326,0.071,65.21,0.057333333333333174,-0.006551724137930956,-0.0003333333333333262,-0.01033333333333335
4,VIN-DRIFT-004,nominal,159,4800.0,False,0.0184,0.0473,0.0318,0.0697,65.35,0.031333333333333255,-0.02034482758620689,-0.0003333333333333262,0.0
4,VIN-DRIFT-004,nominal,160,4830.0,False,0.0114,0.0681,0.0486,0.0948,62.52,0.0409999999999999,0.041724137931034515,-0.0003333333333333262,0.001333333333333364
4,VIN-DRIFT-004,nominal,161,4860.0,False,0.0137,0.0455,0.0304,0.0674,65.6,0.04233333333333332,-0.025172413793103462,-0.0003333333333333262,0.0016666666666666904
4,VIN-DRIFT-004,nominal,162,4890.0,False,0.0094,0.0584,0.0406,0.0832,63.84,0.04633333333333323,0.028275862068965527,-0.0003333333333333262,0.014333333333333384
4,VIN-DRIFT-004,nominal,163,4920.0,False,0.0148,0.0422,0.0279,0.0634,66.05,0.06799999999999998,-0.03206896551724149,-0.0003333333333333262,0.02433333333333335
4,VIN-DRIFT-004,nominal,164,4950.0,False,0.0125,0.0582,0.0405,0.0831,63.86,0.0259999999999998,0.0006896551724136559,-0.0003333333333333262,0.02666666666666663
4,VIN-DRIFT-004,nominal,165,4980.0,False,0.0099,0.0559,0.0387,0.0803,64.17,0.02366666666666634,0.012413793103448256,-0.0003333333333333262,0.01466666666666659
4,VIN-DRIFT-004,nominal,166,5010.0,False,0.0088,0.0625,0.044,0.0882,63.28,0.07099999999999973,0.03137931034482759,-0.0003333333333333262,0.023999999999999903
4,VIN-DRIFT-004,nominal,167,5040.0,False,0.0073,0.0469,0.0315,0.0692,65.41,0.08499999999999978,-0.03517241379310331,-0.0003333333333333262,0.018999999999999892
4,VIN-DRIFT-004,nominal,168,5070.0,False,0.0119,0.0427,0.0283,0.0639,65.99,0.0129999999999999,-0.04793103448275864,-0.0003333333333333262,0.0086666666666666
4,VIN-DRIFT-004,nominal,169,5100.0,False,0.0116,0.0493,0.0334,0.0722,65.08,-0.014666666666666828,-0.008275862068965585,-0.0003333333333333262,0.0086666666666666
4,VIN-DRIFT-004,nominal,170,5130.0,False,0.0091,0.0554,0.0382,0.0797,64.24,-0.008666666666666956,0.007586206896551685,-0.0003333333333333262,0.021999999999999947
4,VIN-DRIFT-004,nominal,171,5160.0,False,0.0124,0.0458,0.0307,0.0679,65.56,0.002666666666666373,-0.027931034482758577,-0.0003333333333333262,0.015333333333333303
4,VIN-DRIFT-004,nominal,172,5190.0,False,0.0116,0.0509,0.0347,0.0742,64.85,-0.02033333333333355,-0.004827586206896571,-0.0003333333333333262,0.01799999999999997
4,VIN-DRIFT-004,nominal,173,5220.0,False,0.0035,0.0753,0.0546,0.1031,51.81,-0.0070000000000002656,0.06275862068965506,-0.0003333333333333262,0.017666666666666588
4,VIN-DRIFT-004,nominal,174,5250.0,False,0.0049,0.0601,0.042,0.0853,63.61,0.01599999999999966,0.007241379310344857,-0.0003333333333333262,0.005999999999999932
4,VIN-DRIFT-004,nominal,175,5280.0,False,0.0068,0.0585,0.0407,0.0834,63.82,0.03766666666666628,0.013103448275862035,-0.0003333333333333262,0.0009999999999999196
4,VIN-DRIFT-004,nominal,176,5310.0,False,0.0077,0.0555,0.0383,0.0797,64.23,0.036333333333332975,0.002068965517241458,-0.0003333333333333262,0.003333333333333203
4,VIN-DRIFT-004,nominal,177,5340.0,False,0.0115,0.066,0.0469,0.0923,62.8,0.06466666666666636,0.028620689655172477,0.0,-0.007333333333333473
4,VIN-DRIFT-004,nominal,178,5370.0,False,0.0073,0.0468,0.0314,0.0691,65.42,0.06199999999999986,-0.021724137931034327,0.0,-0.004333333333333478
4,VIN-DRIFT-004,nominal,179,5400.0,False,0.0065,0.0495,0.0336,0.0725,65.05,0.05799999999999995,-0.018965517241379213,0.0,-0.006666666666666821
4,VIN-DRIFT-004,nominal,180,5430.0,False,0.008,0.0555,0.0383,0.0798,64.23,0.045333333333333316,0.013793103448275813,0.0,-0.004333333333333478
4,VIN-DRIFT-004,nominal,181,5460.0,False,0.012,0.0668,0.0475,0.0932,62.7,0.04700000000000001,0.030344827586206984,0.0,0.0009999999999998602
4,VIN-DRIFT-004,nominal,182,5490.0,False,0.0135,0.0627,0.0441,0.0883,63.26,0.09166666666666679,0.013793103448275935,0.0,-0.018333333333333476
4,VIN-DRIFT-004,nominal,183,5520.0,False,0.0146,0.0607,0.0425,0.086,63.53,0.07733333333333346,0.012068965517241306,0.0,-0.011333333333333447
4,VIN-DRIFT-004,nominal,184,5550.0,False,0.0116,0.0506,0.0344,0.0738,64.9,0.0870000000000001,-0.018620689655172384,0.0,-0.014000000000000117
4,VIN-DRIFT-004,nominal,185,5580.0,False,0.0109,0.056,0.0387,0.0803,64.17,0.08933333333333332,0.0010344827586206064,0.0,-0.01266666666666681
4,VIN-DRIFT-004,nominal,186,5610.0,False,0.0117,0.0574,0.0398,0.0821,63.97,0.07399999999999997,0.0013793103448275568,0.0,-0.020000000000000108
4,VIN-DRIFT-004,nominal,187,5640.0,False,0.0122,0.058,0.0403,0.0828,63.89,0.09299999999999997,-0.0037931034482758426,0.0,-0.022000000000000065
4,VIN-DRIFT-004,nominal,188,5670.0,False,0.0102,0.0543,0.0374,0.0783,64.39,0.0646666666666666,-0.008965517241379364,0.0,-0.03200000000000009
4,VIN-DRIFT-004,nominal,189,5700.0,False,0.0099,0.0445,0.0296,0.0662,65.74,0.06966666666666654,-0.025172413793103462,0.0,-0.02566666666666677
4,VIN-DRIFT-004,nominal,190,5730.0,False,0.0099,0.0483,0.0327,0.071,65.21,0.02066666666666658,-0.01034482758620692,0.0,-0.018333333333333476
4,VIN-DRIFT-004,nominal,191,5760.0,False,0.011,0.0568,0.0393,0.0813,64.06,0.048666666666666455,-0.00034482758620695046,0.0,-0.017000000000000112
4,VIN-DRIFT-004,nominal,192,5790.0,False,0.0103,0.0547,0.0377,0.0788,64.34,0.0409999999999999,-0.002068965517241335,0.0,-0.020333333333333432
4,VIN-DRIFT-004,nominal,193,5820.0,False,0.0109,0.0679,0.0484,0.0945,62.55,0.07099999999999997,0.042413793103448415,0.0,-0.02400000000000008
4,VIN-DRIFT-004,nominal,194,5850.0,False,0.0131,0.0555,0.0383,0.0797,64.23,0.08333333333333333,0.01586206896551727,0.0,-0.011333333333333388
4,VIN-DRIFT-004,nominal,195,5880.0,False,0.0103,0.0469,0.0316,0.0693,65.4,0.09600000000000009,-0.023448275862068955,0.0,-0.0020000000000000165
4,VIN-DRIFT-004,nominal,196,5910.0,False,0.0118,0.0539,0.0371,0.0779,64.44,0.08900000000000005,0.00965517241379302,0.0,0.0
4,VIN-DRIFT-004,nominal,197,5940.0,False,0.0128,0.0547,0.0377,0.0789,64.33,0.069,0.018620689655172384,0.0,0.013333333333333345
4,VIN-DRIFT-004,nominal,198,5970.0,False,0.0149,0.0644,0.0455,0.0904,63.02,0.1146666666666666,0.027931034482758577,0.0,0.020666666666666642
4,VIN-DRIFT-004,nominal,199,6000.0,False,0.0105,0.0514,0.0351,0.0748,64.79,0.1056666666666666,-0.023793103448275784,0.0,0.01899999999999995
4,VIN-DRIFT-004,nominal,200,6030.0,False,0.0094,0.0465,0.0312,0.0688,65.46,0.08800000000000002,-0.022413793103448227,0.0,0.01733333333333326
4,VIN-DRIFT-004,nominal,201,6060.0,False,0.0108,0.0515,0.0352,0.075,64.77,0.07666666666666669,-0.01586206896551727,0.0,0.015333333333333244
4,VIN-DRIFT-004,nominal,202,6090.0,False,0.0134,0.0478,0.0322,0.0703,65.29,0.06333333333333341,-0.0324137931034482,0.0,0.006333333333333258
4,VIN-DRIFT-004,nominal,203,6120.0,False,0.0127,0.0564,0.0391,0.0809,64.1,0.034000000000000107,0.008620689655172414,0.0,-0.001333333333333364
4,VIN-DRIFT-004,nominal,204,6150.0,False,0.0136,0.051,0.0347,0.0743,64.84,0.0326666666666668,-0.016551724137930927,0.0,0.0019999999999999575
4,VIN-DRIFT-004,nominal,205,6180.0,False,0.0112,0.0619,0.0435,0.0874,63.36,0.03100000000000023,0.012758620689655206,0.0,-0.002666666666666728
4,VIN-DRIFT-004,nominal,206,6210.0,False,0.0102,0.0574,0.0398,0.082,63.97,0.05833333333333357,0.001034482758620729,0.0,-0.016333333333333342
4,VIN-DRIFT-004,nominal,207,6240.0,False,0.0095,0.0623,0.0438,0.0879,63.31,0.03900000000000029,0.011379310344827528,0.0,-0.02000000000000005
4,VIN-DRIFT-004,nominal,208,6270.0,False,0.0074,0.05,0.0339,0.073,64.99,0.05866666666666684,0.0027586206896551137,0.0,-0.011333333333333388
4,VIN-DRIFT-004,nominal,209,6300.0,False,0.0075,0.0546,0.0376,0.0787,64.35,0.06266666666666675,-0.0017241379310345072,0.0,-0.008333333333333392
4,VIN-DRIFT-004,nominal,210,6330.0,False,0.008,0.0506,0.0345,0.0739,64.89,0.03800000000000014,-0.013448275862068985,0.0,-0.01200000000000004
4,VIN-DRIFT-004,nominal,211,6360.0,False,0.0084,0.0461,0.0309,0.0682,65.52,0.047000000000000125,-0.006551724137931079,0.0,-0.008333333333333333
4,VIN-DRIFT-004,nominal,212,6390.0,False,0.0091,0.0534,0.0366,0.0772,64.51,0.02566666666666677,0.006551724137931079,0.0,0.010000000000000024
4,VIN-DRIFT-004,nominal,213,6420.0,False,0.0064,0.0582,0.0405,0.083,63.86,0.026333333333333424,0.0027586206896551137,0.0,0.0
4,VIN-DRIFT-004,nominal,214,6450.0,False,0.0065,0.0545,0.0375,0.0786,64.36,0.0443333333333334,-0.0024137931034481632,0.0,-0.0006666666666666524
4,VIN-DRIFT-004,nominal,215,6480.0,False,0.0071,0.0624,0.0439,0.088,63.3,0.049000000000000196,0.02172413793103457,0.0,-0.009999999999999964
4,VIN-DRIFT-004,nominal,216,6510.0,False,0.0065,0.0446,0.0298,0.0664,65.72,0.042333333333333556,-0.025172413793103462,0.0,-0.0016666666666666312
4,VIN-DRIFT-004,nominal,217,6540.0,False,0.0067,0.0555,0.0383,0.0797,64.24,0.017666666666666823,0.0,0.0,-0.008000000000000007
4,VIN-DRIFT-004,nominal,218,6570.0,False,0.0081,0.0565,0.0391,0.0809,64.1,0.030333333333333455,-0.001034482758620729,0.0,-0.004666666666666685
4,VIN-DRIFT-004,nominal,219,6600.0,False,0.0077,0.0545,0.0375,0.0786,64.36,0.007000000000000147,0.0013793103448275568,0.0,-0.009333333333333312
4,VIN-DRIFT-004,nominal,220,6630.0,False,0.0076,0.0466,0.0313,0.0689,65.44,0.029333333333333537,-0.016206896551723977,0.0,-0.0086666666666666
4,VIN-DRIFT-004,nominal,221,6660.0,False,0.0093,0.047,0.0316,0.0694,65.39,-0.00299999999999964,-0.02586206896551724,0.0,-0.008999999999999926
4,VIN-DRIFT-004,nominal,222,6690.0,False,0.011,0.0514,0.035,0.0748,64.79,0.010666666666666913,-0.018965517241379456,0.0,-0.018666666666666623
4,VIN-DRIFT-004,nominal,223,6720.0,False,0.0123,0.0499,0.0339,0.073,64.99,-0.03933333333333309,-0.022068965517241277,0.0,-0.018666666666666623
4,VIN-DRIFT-004,nominal,224,6750.0,False,0.0104,0.0552,0.0381,0.0794,64.27,-0.03999999999999974,0.002068965517241335,0.0,-0.025333333333333267
4,VIN-DRIFT-004,nominal,225,6780.0,False,0.0111,0.0461,0.0309,0.0682,65.51,-0.044333333333333155,-0.02068965517241384,0.0,-0.0226666666666666
4,VIN-DRIFT-004,nominal,226,6810.0,False,0.009,0.0579,0.0402,0.0827,63.91,-0.06933333333333316,0.004482758620689621,0.0,-0.029666666666666567
4,VIN-DRIFT-004,nominal,227,6840.0,False,0.0123,0.042,0.0277,0.063,66.09,-0.07366666666666646,-0.03310344827586197,0.0,-0.029999999999999895
4,VIN-DRIFT-004,nominal,228,6870.0,False,0.0071,0.0657,0.0466,0.0919,62.85,-0.07866666666666652,0.03206896551724125,0.0,-0.038333333333333226
4,VIN-DRIFT-004,nominal,229,6900.0,False,0.0068,0.0601,0.042,0.0853,63.61,-0.060666666666666556,0.013103448275862035,0.0,-0.03699999999999986
4,VIN-DRIFT-004,nominal,230,6930.0,False,0.0069,0.0629,0.0443,0.0886,63.23,-0.023666666666666576,0.027586206896551748,0.0,-0.04333333333333318
4,VIN-DRIFT-004,nominal,231,6960.0,False,0.0102,0.0613,0.043,0.0867,63.44,0.004666666666666685,0.027241379310344677,0.0,-0.04166666666666649
4,VIN-DRIFT-004,nominal,232,6990.0,False,0.007,0.0395,0.0259,0.0599,66.42,-0.03766666666666663,-0.045862068965517186,0.0,-0.036999999999999804
4,VIN-DRIFT-004,nominal,233,7020.0,False,0.0057,0.0489,0.0331,0.0718,65.13,-0.041666666666666664,0.005862068965517177,0.0,-0.019666666666666485
4,VIN-DRIFT-004,nominal,234,7050.0,False,0.008,0.048,0.0324,0.0706,65.25,-0.03966666666666671,-0.012758620689655206,0.0,-0.016333333333333103
4,VIN-DRIFT-004,nominal,235,7080.0,False,0.0075,0.0523,0.0358,0.0759,64.66,-0.020000000000000167,0.004827586206896449,0.0,-0.014666666666666413
4,VIN-DRIFT-004,nominal,236,7110.0,False,0.0061,0.0535,0.0367,0.0773,64.5,-0.03333333333333345,0.007241379310344857,0.0,-0.008666666666666423
4,VIN-DRIFT-004,nominal,237,7140.0,False,0.0082,0.051,0.0348,0.0744,64.84,-0.04533333333333355,-0.02137931034482762,0.0,-0.0029999999999997585
4,VIN-DRIFT-004,nominal,238,7170.0,False,0.0077,0.0528,0.0362,0.0765,64.6,-0.03233333333333353,0.012068965517241428,-0.000333333333333341,-0.0046666666666663895
4,VIN-DRIFT-004,nominal,239,7200.0,False,0.0103,0.0478,0.0322,0.0703,65.28,-0.057666666666666797,-0.0024137931034482855,-0.000333333333333341,0.00566666666666696
4,VIN-DRIFT-004,nominal,240,7230.0,False,0.0098,0.0498,0.0338,0.0728,65.01,-0.049000000000000196,-0.013793103448275935,-0.000333333333333341,0.007333333333333592
4,VIN-DRIFT-004,nominal,241,7260.0,False,0.0058,0.0626,0.044,0.0883,63.27,-0.03700000000000022,0.027931034482758577,-0.000333333333333341,0.004333333333333537
4,VIN-DRIFT-004,nominal,242,7290.0,False,0.0071,0.0586,0.0408,0.0835,63.81,-0.01433333333333356,0.029310344827586255,-0.000333333333333341,-0.001999999999999839
4,VIN-DRIFT-004,nominal,243,7320.0,False,0.0089,0.0694,0.0497,0.0963,62.35,0.03566666666666644,0.03586206896551721,-0.000333333333333341,1.7763568394002506e-16
4,VIN-DRIFT-004,nominal,244,7350.0,False,0.0068,0.0576,0.04,0.0823,63.95,0.055333333333332985,0.013103448275861912,-0.000333333333333341,-0.003666666666666529
4,VIN-DRIFT-004,nominal,245,7380.0,False,0.0066,0.061,0.0427,0.0863,63.49,0.042666666666666346,0.015517241379310443,-0.000333333333333341,0.0016666666666668088
